Year,Player,Team,Position,GP,PKTOI,PKGoals,PKTotal_Assists,PKFirst_Assists,PKSecond_Assists,PKTotal_Points,PKShots,PKSHPer,PKiCF,PKiFF,PKiSCF,PKiHDCF,PKRush_Attempts,PKRebounds_Created,PKPIM,PKTotal_Penalties,PKMinor,PKMajor,PKMisconduct,PKPenalties_Drawn,PKGiveaways,PKTakeaways,PKHits,PKHits_Taken,PKShots_Blocked,PKFaceoffs_Won,PKFaceoffs_Lost,PKFaceoffs_Per
2018,Austin Watson,NSH,L,76,170.7666667,4,1,1,0,5,12,33.33,14,12,6,3,2,1,32,4,1,0,3,7,3,7,10,3,24,5,3,62.5
2018,William Karlsson,VGK,C,82,137.0833333,4,1,1,0,5,8,50,16,12,10,6,3,0,2,1,1,0,0,1,3,12,3,9,10,24,38,38.71
2018,Aleksander Barkov,FLA,C,79,138.5166667,5,0,0,0,5,15,33.33,18,18,14,9,3,0,2,1,1,0,0,1,2,7,0,1,10,65,69,48.51
2018,Brayden Point,T.B,C,82,164,3,2,0,2,5,11,27.27,18,14,12,5,0,0,0,0,0,0,0,3,2,10,1,1,12,56,94,37.33
2018,Derek MacKenzie,FLA,C,75,174.2,1,3,2,1,4,16,6.25,21,20,7,3,2,0,6,3,3,0,0,1,2,10,5,1,16,64,92,41.03
2018,Andrew Cogliano,ANA,L,80,137.5166667,3,1,1,0,4,22,13.64,31,25,15,8,0,0,0,0,0,0,0,4,3,3,0,3,8,12,6,66.67
2018,Darren Helm,DET,L,75,150.9166667,2,2,2,0,4,12,16.67,19,19,12,2,1,0,4,2,2,0,0,2,4,5,8,1,9,3,10,23.08
2018,Brad Marchand,BOS,L,68,124.1333333,1,3,3,0,4,6,16.67,11,10,6,4,3,1,2,1,1,0,0,5,8,10,5,6,8,1,8,11.11
2018,Brandon Sutter,VAN,C,61,189.05,0,4,4,0,4,18,0,22,22,15,8,5,1,0,0,0,0,0,3,3,10,0,2,9,110,119,48.03
2018,Ryan O'Reilly,BUF,C,81,127.0666667,0,4,4,0,4,5,0,8,8,4,2,1,1,0,0,0,0,0,3,0,6,0,2,12,110,89,55.28
2018,Evander Kane,"BUF, S.J",L,78,55.08333333,4,0,0,0,4,9,44.44,14,12,9,8,1,2,4,2,2,0,0,3,1,2,1,2,4,1,1,50
2018,Brian Gibbons,N.J,L,59,165.0333333,2,2,2,0,4,11,18.18,14,11,11,7,2,0,2,1,1,0,0,4,1,10,9,4,22,6,11,35.29
2018,Vincent Trocheck,FLA,C,82,149.3333333,3,1,1,0,4,14,21.43,24,21,17,3,2,1,4,2,2,0,0,4,9,12,0,0,10,58,68,46.03
2018,Connor McDavid,EDM,C,82,90.13333333,1,3,3,0,4,9,11.11,9,9,9,6,2,0,2,1,1,0,0,1,0,7,2,4,8,10,20,33.33
2018,Trevor Daley,DET,D,77,215.3833333,1,2,1,1,3,8,12.5,12,10,4,2,1,1,2,1,1,0,0,0,9,1,1,3,35,0,0,-
2018,Frans Nielsen,DET,C,79,169.2166667,2,1,1,0,3,9,22.22,15,10,11,3,1,0,2,1,1,0,0,4,4,4,3,3,11,56,91,38.1
2018,Eric Staal,MIN,C,82,88.41666667,2,1,1,0,3,9,22.22,10,10,6,3,2,0,0,0,0,0,0,1,1,2,0,1,5,22,28,44
2018,Patrice Bergeron,BOS,C,64,117.3333333,2,1,1,0,3,9,22.22,12,11,11,5,2,0,2,1,1,0,0,0,4,8,2,3,6,88,63,58.28
2018,Kyle Brodziak,STL,C,81,142.7333333,1,2,2,0,3,9,11.11,12,10,5,4,3,0,7,2,1,1,0,3,1,16,4,0,11,66,76,46.48
2018,Blake Comeau,COL,L,79,200.1166667,3,0,0,0,3,11,27.27,14,13,10,3,0,2,4,2,2,0,0,7,5,6,11,0,10,38,67,36.19
2018,Michael Grabner,"N.J, NYR",R,80,162.8833333,2,1,0,1,3,24,8.33,34,31,24,9,7,0,2,1,1,0,0,1,9,16,7,2,7,2,8,20
2018,Mark Letestu,"CBJ, EDM",C,80,147.35,2,1,0,1,3,11,18.18,13,12,7,3,2,0,0,0,0,0,0,0,2,7,3,0,2,84,85,49.7
2018,Logan Couture,S.J,C,78,109.1,2,1,1,0,3,12,16.67,14,13,9,5,1,1,2,1,1,0,0,1,1,13,1,1,15,13,17,43.33
