"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Austin Watson","NSH","L","76","170.76666666667","4","1","1","0","5","83.33","12","33.33","14","12","6","3","2","1","32","4","1","0","3","7","3","7","10","3","24","5","3","62.50"
"2018","William Karlsson","VGK","C","82","137.08333333333","4","1","1","0","5","83.33","8","50.00","16","12","10","6","3","0","2","1","1","0","0","1","3","12","3","9","10","24","38","38.71"
"2018","Aleksander Barkov","FLA","C","79","138.51666666667","5","0","0","0","5","100.00","15","33.33","18","18","14","9","3","0","2","1","1","0","0","1","2","7","0","1","10","65","69","48.51"
"2018","Brayden Point","T.B","C","82","164","3","2","0","2","5","100.00","11","27.27","18","14","12","5","0","0","0","0","0","0","0","3","2","10","1","1","12","56","94","37.33"
"2018","Derek MacKenzie","FLA","C","75","174.2","1","3","2","1","4","80.00","16","6.25","21","20","7","3","2","0","6","3","3","0","0","1","2","10","5","1","16","64","92","41.03"
"2018","Andrew Cogliano","ANA","L","80","137.51666666667","3","1","1","0","4","57.14","22","13.64","31","25","15","8","0","0","0","0","0","0","0","4","3","3","0","3","8","12","6","66.67"
"2018","Darren Helm","DET","L","75","150.91666666667","2","2","2","0","4","66.67","12","16.67","19","19","12","2","1","0","4","2","2","0","0","2","4","5","8","1","9","3","10","23.08"
"2018","Brad Marchand","BOS","L","68","124.13333333333","1","3","3","0","4","80.00","6","16.67","11","10","6","4","3","1","2","1","1","0","0","5","8","10","5","6","8","1","8","11.11"
"2018","Brandon Sutter","VAN","C","61","189.05","0","4","4","0","4","100.00","18","0.00","22","22","15","8","5","1","0","0","0","0","0","3","3","10","0","2","9","110","119","48.03"
"2018","Ryan O'Reilly","BUF","C","81","127.06666666667","0","4","4","0","4","100.00","5","0.00","8","8","4","2","1","1","0","0","0","0","0","3","0","6","0","2","12","110","89","55.28"
"2018","Evander Kane","BUF, S.J","L","78","55.083333333333","4","0","0","0","4","100.00","9","44.44","14","12","9","8","1","2","4","2","2","0","0","3","1","2","1","2","4","1","1","50.00"
"2018","Brian Gibbons","N.J","L","59","165.03333333333","2","2","2","0","4","100.00","11","18.18","14","11","11","7","2","0","2","1","1","0","0","4","1","10","9","4","22","6","11","35.29"
"2018","Vincent Trocheck","FLA","C","82","149.33333333333","3","1","1","0","4","80.00","14","21.43","24","21","17","3","2","1","4","2","2","0","0","4","9","12","0","0","10","58","68","46.03"
"2018","Connor McDavid","EDM","C","82","90.133333333333","1","3","3","0","4","80.00","9","11.11","9","9","9","6","2","0","2","1","1","0","0","1","0","7","2","4","8","10","20","33.33"
"2018","Trevor Daley","DET","D","77","215.38333333333","1","2","1","1","3","42.86","8","12.50","12","10","4","2","1","1","2","1","1","0","0","0","9","1","1","3","35","0","0","-"
"2018","Frans Nielsen","DET","C","79","169.21666666667","2","1","1","0","3","75.00","9","22.22","15","10","11","3","1","0","2","1","1","0","0","4","4","4","3","3","11","56","91","38.10"
"2018","Eric Staal","MIN","C","82","88.416666666667","2","1","1","0","3","100.00","9","22.22","10","10","6","3","2","0","0","0","0","0","0","1","1","2","0","1","5","22","28","44.00"
"2018","Patrice Bergeron","BOS","C","64","117.33333333333","2","1","1","0","3","100.00","9","22.22","12","11","11","5","2","0","2","1","1","0","0","0","4","8","2","3","6","88","63","58.28"
"2018","Kyle Brodziak","STL","C","81","142.73333333333","1","2","2","0","3","100.00","9","11.11","12","10","5","4","3","0","7","2","1","1","0","3","1","16","4","0","11","66","76","46.48"
"2018","Blake Comeau","COL","L","79","200.11666666667","3","0","0","0","3","100.00","11","27.27","14","13","10","3","0","2","4","2","2","0","0","7","5","6","11","0","10","38","67","36.19"
"2018","Michael Grabner","N.J, NYR","R","80","162.88333333333","2","1","0","1","3","75.00","24","8.33","34","31","24","9","7","0","2","1","1","0","0","1","9","16","7","2","7","2","8","20.00"
"2018","Mark Letestu","CBJ, EDM","C","80","147.35","2","1","0","1","3","150.00","11","18.18","13","12","7","3","2","0","0","0","0","0","0","0","2","7","3","0","2","84","85","49.70"
"2018","Logan Couture","S.J","C","78","109.1","2","1","1","0","3","100.00","12","16.67","14","13","9","5","1","1","2","1","1","0","0","1","1","13","1","1","15","13","17","43.33"
"2018","Colton Sceviour","FLA","C","76","179.75","1","2","2","0","3","75.00","14","7.14","20","19","12","4","5","0","0","0","0","0","0","0","2","8","4","2","23","10","24","29.41"
"2018","Mikael Backlund","CGY","C","82","193.96666666667","1","2","2","0","3","100.00","19","5.26","23","20","13","6","5","1","14","3","2","0","1","4","5","10","3","0","10","101","129","43.91"
"2018","Adam Henrique","ANA, N.J","C","81","127.93333333333","1","2","2","0","3","75.00","15","6.67","16","15","11","5","3","1","0","0","0","0","0","1","2","8","1","1","7","49","70","41.18"
